"","country","countrycode","year","democracy","polity","gdppc","enrol_gross","primcomp","primcomp_male","primcomp_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","mobile","services","oil","natural","literacy","lit_male","lit_fem","infant","hospital","tuberculosis","life","unemploy","urban","un_continent_name","un_region_name"
"62","Burundi","BDI",1982,0,-7,220.1570099,29.09297943,12.69474983,15.86279964,9.538189888,23.85651,52.61267683,NA,2200,0,NA,4602271,50.97064036,NA,0,25.62901634,0,10.81466418,NA,NA,NA,120.6,NA,NA,47.29,NA,4.674,"Africa","Eastern Africa"
"63","Burundi","BDI",1983,0,-7,229.1177255,35.71377182,17.08761024,21.32169914,12.86713028,29.98929,53.48218721,NA,2430,0,NA,4726506,50.93549019,NA,0,25.46156292,0,6.542876236,NA,NA,NA,114.8,NA,NA,48.051,NA,4.85,"Africa","Eastern Africa"
"64","Burundi","BDI",1984,0,-7,203.85983,40.61346817,23.0694809,28.80071068,17.34873962,34.70884,54.65985733,NA,3810,0,NA,4842268,50.90403918,NA,0,23.66054277,0,6.778374701,NA,NA,NA,109.8,NA,NA,48.491,NA,5.033,"Africa","Eastern Africa"
"65","Burundi","BDI",1985,0,-7,232.4118246,45.0958519,23.87029076,30.18952942,17.56023979,38.96946,55.95197095,NA,5310,0,NA,4948024,50.87766349,NA,0,23.14991606,0,5.936077951,NA,NA,NA,106.1,NA,NA,48.541,NA,5.221,"Africa","Eastern Africa"
"66","Burundi","BDI",1986,0,-7,238.3569167,49.34511185,25.92192078,32.24776077,19.60552025,41.46913,52.51958805,NA,6631,0,NA,5041706,50.85647596,NA,0,25.09070634,0,8.575432432,NA,NA,NA,103.6,0.679199994,NA,48.164,NA,5.417,"Africa","Eastern Africa"
"67","Burundi","BDI",1987,0,-6,219.3713007,55.56983185,25.63404083,32.18669128,19.09342003,46.5633,50.55635032,NA,7107,0,NA,5157769,50.83546782,NA,0,25.46715402,0,9.32629776,NA,NA,NA,102.4,NA,NA,47.516,NA,5.62,"Africa","Eastern Africa"
"68","Burundi","BDI",1988,0,-6,205.3179193,62.89149857,35.50656128,43.81428909,27.21541023,49.16317,48.21563002,NA,7346,0,NA,5271840,50.83295396,NA,0,25.8545445,0,10.38885776,NA,NA,NA,102.1,NA,NA,43.04,NA,5.83,"Africa","Eastern Africa"
"69","Burundi","BDI",1989,0,-6,207.2919501,63.96562958,30.79037094,36.68568039,24.90823936,NA,47.12209253,NA,7666,0,NA,5373697,50.83438832,NA,0,23.40064387,0,10.65469443,NA,NA,NA,102.5,NA,NA,45.62,NA,6.047,"Africa","Eastern Africa"
"70","Burundi","BDI",1990,0,-6,206.4449283,64.22926331,38.58877182,45.48727036,31.7035408,NA,51.05685018,NA,7950,0,NA,5483793,50.82250552,NA,0,22.98713624,0,13.37103255,37.38471985,48.23625183,27.52930069,103.2,NA,NA,44.86,NA,6.271,"Africa","Eastern Africa"
"71","Burundi","BDI",1991,0,-6,208.6567234,65.35971832,42.89717865,46.02547836,39.77455902,NA,48.59791032,NA,10236,0,15.14266298,5594828,50.80894355,NA,0,23.34849786,0,12.69454593,NA,NA,NA,103.9,0.663100004,NA,44.227,3.195,6.455,"Africa","Eastern Africa"
"72","Burundi","BDI",1992,0,-3,188.5811668,62.74768066,45.53065109,51.6162796,39.45352936,NA,48.00452171,NA,12888,0,15.12278396,5743085,50.78328111,NA,0,22.68145959,0,14.02066839,NA,NA,NA,104.5,NA,NA,43.895,3.252,6.637,"Africa","Eastern Africa"
"73","Burundi","BDI",1993,0,0,168.9640756,62.58546829,49.22052002,55.50540924,42.93793869,49.06123,47.16981169,NA,15550,0,14.92891631,5555220,50.82601589,NA,353,22.35135726,0,14.23864858,NA,NA,NA,109.5,NA,NA,37.105,3.381,6.823,"Africa","Eastern Africa"
"74","Burundi","BDI",1994,0,0,165.5859347,NA,NA,NA,NA,NA,40.73232545,NA,15788,0,15.61605477,5586408,50.83529524,NA,378,26.77037965,0,17.06171534,NA,NA,NA,104.7,NA,NA,44.08,3.347,7.014,"Africa","Eastern Africa"
"75","Burundi","BDI",1995,0,0,168.6271677,49.02851868,NA,NA,NA,NA,42.02269313,NA,17255,0,16.67820658,5932783,50.7838227,NA,564,28.46097,0,24.02891351,NA,NA,NA,104.2,NA,NA,44.059,3.391,7.211,"Africa","Eastern Africa"
"76","Burundi","BDI",1996,0,-5,146.5361825,38.83504105,NA,NA,NA,NA,53.38092151,NA,15181,0.000803592,13.43899658,5930507,50.79412266,NA,561,28.12455169,0,28.92466302,NA,NA,NA,103.2,NA,NA,44.373,3.399,7.412,"Africa","Eastern Africa"
"77","Burundi","BDI",1997,0,-5,164.2334457,40.85266113,NA,NA,NA,NA,42.42186415,NA,15867,0.007979439,11.42036173,5923862,50.80288839,NA,619,32.57208285,0,23.62156395,NA,NA,NA,101.8,NA,NA,45.387,3.307,7.618,"Africa","Eastern Africa"
"78","Burundi","BDI",1998,0,-1,148.0895426,49.25389099,NA,NA,NA,NA,44.53870405,NA,17849,0.015842776,14.34765867,6035340,50.79191893,3.9,620,33.49822589,0,27.01923838,NA,NA,NA,99.7,NA,NA,46.552,3.212,7.83,"Africa","Eastern Africa"
"79","Burundi","BDI",1999,0,-1,130.7530239,58.63824844,NA,NA,NA,NA,47.63530413,NA,18993,0.039204469,13.59744181,6180180,50.77557612,2.070949316,800,35.71339482,0,15.41724374,NA,NA,NA,97.3,NA,NA,47.528,3.29,8.036,"Africa","Eastern Africa"
"80","Burundi","BDI",2000,0,-1,138.0046172,60.71974182,25.13644981,27.29216957,22.96640015,41.29739,44.10704011,79.7,20000,0.077248447,NA,6307659,50.76650466,2.538277864,16320,32.1289977,0,15.06093519,59.30361938,67.30693054,52.23775864,94.7,NA,290,47.514,3.285,8.246,"Africa","Eastern Africa"
"81","Burundi","BDI",2001,0,0,135.6064758,63.52111816,25.93176079,28.60075951,23.2510891,50.13475,43.84314206,NA,20543,0.106001245,NA,6465729,50.76060256,2.832107544,33416,34.99861277,0,18.81207809,NA,NA,NA,91.9,NA,270,48.431,3.239,8.461,"Africa","Eastern Africa"
"82","Burundi","BDI",2002,0,2,124.1393016,70.45056915,26.35803032,29.2917099,23.41058922,49.38625,43.33361124,79.7,22084,0.118228412,NA,6648938,50.74846539,3.117390394,52000,35.50594768,0,24.30142546,NA,NA,NA,88.9,NA,250,49.891,3.202,8.682,"Africa","Eastern Africa"
"83","Burundi","BDI",2003,0,3,114.3670072,76.18115997,30.94634056,35.41902161,26.45689964,52.81008,42.8412837,NA,23895,0.201273197,NA,6860846,50.72730098,3.401133537,64000,33.8265616,0,40.4921952,NA,NA,NA,85.7,NA,230,50.857,3.281,8.908,"Africa","Eastern Africa"
"84","Burundi","BDI",2004,0,5,128.5384225,81.46591949,33.35280991,39.57608032,27.11024094,54.41122,41.90260497,77.04306,27744,0.349060462,NA,7120496,50.69867324,3.690343857,100560,33.97993703,0,30.45452019,NA,NA,NA,82.2,NA,211,52.01,3.19,9.139,"Africa","Eastern Africa"
"85","Burundi","BDI",2005,1,6,151.188541,86.93282318,35.81554031,40.25096893,31.36281013,57.65405,40.84812339,NA,27800,0.542142866,NA,7388874,50.67004797,3.207317073,153000,34.01465267,0,26.68076751,NA,NA,NA,78.3,NA,195,53.023,3.244,9.375,"Africa","Eastern Africa"
"86","Burundi","BDI",2006,1,6,166.2762452,110.7817001,NA,NA,NA,74.35688,40.63768227,71.68054,27886,0.65759259,NA,7658190,50.64261921,2.66,2e+05,35.70226735,0,23.94917946,NA,NA,NA,74.3,0.7,181,53.869,3.18,9.617,"Africa","Eastern Africa"
"87","Burundi","BDI",2007,1,6,170.7068765,124.0062485,49.24266052,53.25629044,45.22140884,81.83963,34.93417192,NA,28500,0.7,NA,7944609,50.61282437,4.654745102,270000,39.91886758,0,32.35635677,NA,NA,NA,70.3,NA,169,54.727,2.424,9.864,"Africa","Eastern Africa"
"88","Burundi","BDI",2008,1,6,194.7106346,127.552742,42.90869141,45.88048935,39.93029022,92.38812,38.0048233,66.31802,30411,0.81,NA,8278109,50.58313438,4.8,480584,38.32144077,0,33.04824404,48.08406067,53.12839127,43.15718842,66.4,NA,160,55.71,1.63,10.118,"Africa","Eastern Africa"
"89","Burundi","BDI",2009,1,6,204.5447556,135.5126648,49.54792023,51.15499878,47.93864059,90.49009,36.72136414,NA,31121,0.9,NA,8709366,50.55059117,5.386138916,920749,37.83945218,0,30.33665756,NA,NA,NA,62.8,NA,152,56.388,1.625,10.376,"Africa","Eastern Africa"
"90","Burundi","BDI",2010,1,6,222.6605832,139.4671173,54.75466919,55.92139053,53.58657837,95.37413,38.43054529,60.9555,34972,1,NA,9126605,50.51794178,5.3,1678029,36.95112487,0,23.85337574,NA,NA,NA,59.4,NA,144,57.081,1.604,10.642,"Africa","Eastern Africa"
"91","Burundi","BDI",2011,1,6,236.4513475,140.3721771,59.59209061,59.47626114,59.70814133,NA,36.704576,NA,30010,1.11,NA,9455733,50.49081864,6.155723095,1914586,37.99415081,0,24.98915895,NA,NA,NA,56.3,NA,138,57.769,1.602,10.915,"Africa","Eastern Africa"
"92","Burundi","BDI",2012,1,6,238.2059453,135.6099243,64.55486298,62.87453842,66.2401123,NA,35.42003257,55.59298,17394,1.219999945,NA,9795479,50.46495429,6.5,2247126,38.84958902,0,17.55019993,NA,NA,NA,53.5,NA,133,58.493,1.589,11.194,"Africa","Eastern Africa"
"93","Burundi","BDI",2013,1,6,241.5476657,130.2194977,71.30126953,67.77487183,74.8393631,NA,38.36740004,NA,21253,1.264218111,NA,10149577,50.44054545,6.9,2536831,36.02377566,0,17.73285532,NA,NA,NA,50.8,NA,128,59.235,1.575,11.482,"Africa","Eastern Africa"
"94","Burundi","BDI",2014,1,6,257.8185574,125.4044724,69.08946991,64.31728363,73.88234711,NA,34.95819234,50.23046,21669,1.4,NA,10494913,50.41882672,7,3193257,39.12782297,0,17.45474834,61.51348877,69.58728027,54.64165878,48.4,0.79,126,59.868,1.57,11.776,"Africa","Eastern Africa"
"95","Burundi","BDI",2015,1,-1,289.3596272,120.0362625,62.09434128,57.30109024,66.90740967,NA,30.6846973,NA,21774,2,NA,10727148,50.40834712,7.890114784,4997696,49.37163596,0,15.53445315,NA,NA,NA,46.3,NA,122,60.217,1.517,12.078,"Africa","Eastern Africa"
"96","Benin","BEN",1960,0,2,90.03583131,NA,NA,NA,NA,NA,46.15772309,NA,2176,NA,NA,2512284,52.36155626,NA,0,43.61530218,NA,NA,NA,NA,NA,183.9,1.225748777,NA,38.181,NA,9.275,"Africa","Western Africa"
"97","Benin","BEN",1961,0,2,92.37485987,NA,NA,NA,NA,NA,46.19378573,NA,2176,NA,NA,2551216,52.27181862,NA,NA,43.99291247,NA,NA,NA,NA,NA,180.9,NA,NA,38.542,NA,9.856,"Africa","Western Africa"
