"","countrycode","country","year","democracy","polity","gdppc","enrl_gross","enrl_net","agri","slums","telephone","internet","tax","electricity","mobile","service","oil","natural","literacy","prim_compl","infant","hosp","tub","health_ex","ineq","unemploy","lifeexp","urban","un_continent_name","un_region_name","polity5"
"51","BDI","BURUNDI",1971,0,-7,266.9778285,28.02779007,NA,NA,NA,0.0574866,NA,NA,NA,NA,18.98507031,NA,5.38352192,NA,5.744689941,147,NA,NA,NA,NA,NA,44.021,2.97,"Africa","Eastern Africa",-7
"52","BDI","BURUNDI",1972,0,-7,247.1047585,27.11585999,NA,NA,NA,0.0574866,NA,NA,NA,NA,21.46521944,NA,6.30829521,NA,NA,147.3,NA,NA,NA,NA,NA,44.246,3.101,"Africa","Eastern Africa",-7
"53","BDI","BURUNDI",1973,0,-7,261.5295991,23.42506981,18.59082,NA,NA,0.0574866,NA,10.34690886,NA,NA,18.22739385,NA,8.735439996,NA,10.70660973,147.7,NA,NA,NA,NA,NA,44.528,3.236,"Africa","Eastern Africa",-7
"54","BDI","BURUNDI",1974,0,-7,256.6875346,21.3785305,NA,NA,NA,0.0574866,NA,10.67691572,NA,NA,19.50789827,NA,8.534031306,NA,10.85875034,147.9,NA,NA,NA,NA,NA,44.865,3.377,"Africa","Eastern Africa",-7
"55","BDI","BURUNDI",1975,0,-7,254.6760095,21.62042046,NA,NA,NA,0.072955621,0,8.855990613,NA,0,19.46387474,NA,9.728615079,NA,11.56672955,148,1.123200059,NA,NA,NA,NA,45.242,3.525,"Africa","Eastern Africa",-7
"56","BDI","BURUNDI",1976,0,-7,269.8015759,21.49477959,NA,NA,NA,0.068949588,0,11.36892511,NA,0,20.5786077,NA,8.015469412,NA,10.84547997,147.5,NA,NA,NA,NA,NA,45.63,3.678,"Africa","Eastern Africa",-7
"57","BDI","BURUNDI",1977,0,-7,294.2252543,21.62425995,NA,NA,NA,NA,0,13.47857673,NA,0,19.29394743,NA,12.50793833,NA,11.10624027,145.7,NA,NA,NA,NA,NA,45.999,3.838,"Africa","Eastern Africa",-7
"58","BDI","BURUNDI",1978,0,-7,284.460222,23.15823936,17.14554,NA,NA,NA,0,14.96532248,NA,0,20.61095806,NA,11.65362791,NA,11.15044975,142.5,NA,NA,NA,NA,NA,46.327,4.005,"Africa","Eastern Africa",-7
"59","BDI","BURUNDI",1979,0,-7,281.9169049,23.42642975,NA,NA,NA,NA,0,14.09448674,NA,0,20.25212745,NA,8.383730409,22.50855064,11.29339981,138.3,NA,NA,NA,NA,NA,46.608,4.178,"Africa","Eastern Africa",-7
"60","BDI","BURUNDI",1980,0,-7,277.4475846,25.35235977,18.70052,NA,NA,NA,0,13.00507156,NA,0,23.24253341,0,8.978934965,NA,11.49689007,132.9,NA,NA,NA,NA,NA,46.852,4.339,"Africa","Eastern Africa",-7
"61","BDI","BURUNDI",1981,0,-7,303.2276455,27.66345024,20.57046,NA,NA,0.046876611,0,11.60934802,NA,0,23.96089169,0,7.578072364,NA,11.78833008,127.2,NA,NA,NA,NA,NA,47.083,4.503,"Africa","Eastern Africa",-7
"62","BDI","BURUNDI",1982,0,-7,292.2776033,31.9795208,23.85651,NA,NA,0.050231476,0,NA,NA,0,25.62901634,0,10.81466419,NA,14.08067989,121.4,NA,NA,NA,NA,NA,47.324,4.674,"Africa","Eastern Africa",-7
"63","BDI","BURUNDI",1983,0,-7,295.1957484,39.24034119,29.98929,NA,NA,0.05402962,0,NA,NA,0,25.46156292,0,6.542876239,NA,19.17869949,115.8,NA,NA,NA,NA,NA,47.581,4.85,"Africa","Eastern Africa",-7
"64","BDI","BURUNDI",1984,0,-7,287.7501259,44.35522842,34.70884,NA,NA,0.082447848,0,NA,NA,0,23.66054277,0,6.778374701,NA,26.28512001,110.8,NA,NA,NA,NA,NA,47.844,5.033,"Africa","Eastern Africa",-7
"65","BDI","BURUNDI",1985,0,-7,312.8724342,48.79425049,38.96946,NA,NA,0.111769779,0,NA,NA,0,23.14991606,0,5.93607795,NA,27.41909027,107.1,NA,NA,NA,NA,NA,48.08,5.221,"Africa","Eastern Africa",-7
"66","BDI","BURUNDI",1986,0,-7,314.0567385,52.82965851,41.46913,NA,NA,0.135693651,0,NA,NA,0,25.09070634,0,8.575432433,NA,28.42155075,104.7,0.679199994,NA,NA,NA,NA,48.243,5.417,"Africa","Eastern Africa",-7
"67","BDI","BURUNDI",1987,0,-6,322.0859341,59.26837921,46.5633,NA,NA,0.141372686,0,NA,NA,0,25.46715402,0,9.32629776,NA,28.10720062,103.5,NA,NA,NA,NA,NA,48.301,5.62,"Africa","Eastern Africa",-6
"68","BDI","BURUNDI",1988,0,-6,329.0250938,66.72789001,49.16317,NA,NA,0.142124767,0,NA,NA,0,25.8545445,0,10.38885776,NA,38.91804886,103.5,NA,NA,NA,NA,NA,48.244,5.83,"Africa","Eastern Africa",-6
"69","BDI","BURUNDI",1989,0,-6,324.7711815,68.08557129,NA,NA,NA,0.144448847,0,NA,NA,0,23.40064387,0,10.65469444,NA,33.14085007,104.2,NA,NA,NA,NA,NA,48.08,6.047,"Africa","Eastern Africa",-6
"70","BDI","BURUNDI",1990,0,-6,327.9865524,68.61554718,NA,NA,NA,0.14616773,0,NA,NA,0,22.98713624,0,13.37103254,37.38471985,41.07458878,105.2,NA,NA,NA,NA,NA,47.829,6.271,"Africa","Eastern Africa",-6
"71","BDI","BURUNDI",1991,0,-6,336.5804427,70.36089325,NA,92.12999725,NA,0.183937756,0,15.14266298,NA,0,23.34849786,0,12.69454593,NA,45.66585922,106.3,0.663100004,NA,NA,NA,1.75,47.522,6.455,"Africa","Eastern Africa",-6
"72","BDI","BURUNDI",1992,0,-3,332.7656323,66.95545197,NA,92.12999725,NA,0.226679319,0,15.12278396,NA,0,22.68145959,0,14.02066839,NA,48.7923317,107,NA,NA,NA,3.4,1.79,47.212,6.637,"Africa","Eastern Africa",-3
"73","BDI","BURUNDI",1993,0,0,305.9480883,65.94577789,49.06123,92.19000244,NA,0.268193478,0,14.92891631,NA,0.006088251,22.35135726,0,14.23864858,NA,52.02534103,107.3,NA,NA,NA,NA,1.85,46.953,6.823,"Africa","Eastern Africa",0
"74","BDI","BURUNDI",1994,0,0,289.1970576,NA,NA,92.22000122,NA,0.26764008,0,15.61605477,NA,0.006407902,26.77037965,0,17.06171534,NA,NA,107,NA,NA,NA,NA,1.87,46.786,7.014,"Africa","Eastern Africa",0
"75","BDI","BURUNDI",1995,0,0,262.375015,49.31856155,NA,92.30000305,NA,0.288205714,0,16.67820658,NA,0.009420343,28.46097,0,24.02891351,NA,NA,106.1,NA,NA,NA,NA,1.87,46.758,7.211,"Africa","Eastern Africa",0
"76","BDI","BURUNDI",1996,0,-5,238.4746644,38.41836929,NA,92.37000275,NA,0.250506963,0.000803592,13.43899658,NA,0.009257256,28.12455169,0,28.92466302,NA,NA,104.7,NA,NA,NA,NA,1.87,46.905,7.412,"Africa","Eastern Africa",-5
"77","BDI","BURUNDI",1997,0,-5,232.3054711,39.77453995,NA,92.34999847,NA,0.259174503,0.007979439,11.42036173,NA,0.01011086,32.57208285,0,23.62156395,NA,NA,102.9,NA,NA,NA,NA,1.87,47.226,7.618,"Africa","Eastern Africa",-5
"78","BDI","BURUNDI",1998,0,-1,240.8444885,47.49435043,NA,92.20999908,NA,0.288559067,0.015842776,14.34765867,3.9,0.010023341,33.49822589,0,27.01923838,NA,NA,100.5,NA,NA,NA,1.7,1.87,47.708,7.83,"Africa","Eastern Africa",-1
"79","BDI","BURUNDI",1999,0,-1,235.3089789,56.22755814,NA,91.98999786,NA,0.30305767,0.039204469,13.59744181,2.070949316,0.012765026,35.71339482,0,15.41724374,NA,NA,97.9,NA,NA,NA,NA,1.89,48.339,8.036,"Africa","Eastern Africa",-1
"80","BDI","BURUNDI",2000,0,-1,229.2061011,58.00494003,41.29739,91.76000214,NA,0.313535107,0.077248447,NA,2.439689159,0.255844647,32.1289977,0,15.06093519,59.30361938,24.35050011,95.1,NA,290,6.17697144,NA,1.87,49.091,8.246,"Africa","Eastern Africa",-1
"81","BDI","BURUNDI",2001,0,0,228.6603476,60.86331177,50.13475,91.48000336,NA,0.314808955,0.106001245,NA,2.801317215,0.512079834,34.99861277,0,18.81207809,NA,24.78704071,92,NA,270,6.40484381,NA,1.86,49.93,8.461,"Africa","Eastern Africa",0
"82","BDI","BURUNDI",2002,0,2,232.4663181,65.64196777,49.38625,91.16999817,NA,0.329409722,0.118228412,NA,3.154657125,0.775643251,35.50594768,0,24.30142546,NA,25.1833992,88.9,NA,250,6.47216082,NA,1.89,50.81,8.682,"Africa","Eastern Africa",2
"83","BDI","BURUNDI",2003,0,3,222.8070893,71.1733017,52.81008,90.93000031,NA,0.345845526,0.201273197,NA,3.498532534,0.926307331,33.8265616,0,40.49219521,NA,29.58313942,85.6,NA,230,6.31327724,NA,1.89,51.69,8.908,"Africa","Eastern Africa",3
"84","BDI","BURUNDI",2004,0,5,226.2886242,76.26712036,54.41122,90.62000275,NA,0.389024037,0.349060462,NA,3.831767321,1.41004387,33.97993703,0,30.45452019,NA,31.79199982,82.1,NA,211,7.70102644,NA,1.85,52.547,9.139,"Africa","Eastern Africa",5
"85","BDI","BURUNDI",2005,1,6,221.0965188,80.97310638,57.65405,90.30000305,64.30000305,0.377468037,0.542142866,NA,3.207317073,2.077432001,34.01465267,0,26.46328696,NA,33.94643021,78.2,NA,195,8.42368507,NA,1.81,53.369,9.375,"Africa","Eastern Africa",6
"86","BDI","BURUNDI",2006,1,6,225.6221746,102.9002991,74.35688,89.91999817,NA,0.366542501,0.65759259,NA,2.66,2.628863954,35.70226735,0,23.94917947,NA,NA,74.2,0.7,181,9.94232273,4,1.73,54.163,9.617,"Africa","Eastern Africa",6
"87","BDI","BURUNDI",2007,1,6,225.8587344,115.3082886,81.83963,89.52999878,NA,0.362493313,0.7,NA,4.775167942,3.434147175,39.91886758,0,32.35635676,NA,38.66096115,70,NA,169,10.5808115,NA,1.66,54.944,9.864,"Africa","Eastern Africa",6
"88","BDI","BURUNDI",2008,1,6,229.1484825,122.9431534,92.38812,89.11000061,NA,0.374238473,0.81,NA,4.8,5.914077869,38.32144077,0,33.04824404,48.08406067,41.65348816,66.2,NA,160,9.23542786,NA,1.63,55.721,10.118,"Africa","Eastern Africa",6
"89","BDI","BURUNDI",2009,1,6,230.1927842,131.5227356,90.49009,88.68000031,NA,0.370590978,0.9,NA,5.40973711,10.96434153,37.83945218,0,30.33665757,NA,48.35905838,62.6,NA,152,10.35023212,NA,1.75,56.488,10.376,"Africa","Eastern Africa",6
"90","BDI","BURUNDI",2010,1,6,234.2355325,137.170105,95.37413,88.22000122,NA,0.403107473,1,NA,5.3,19.34193155,36.95112487,0,23.8533749,NA,51.54841995,59.2,NA,144,11.27638912,NA,1.74,57.228,10.642,"Africa","Eastern Africa",6
"91","BDI","BURUNDI",2011,1,6,235.9887603,140.8289032,NA,87.75,NA,0.334992632,1.11,NA,6.106936455,21.37194943,37.99415081,0,24.98766731,NA,56.37577057,56,1.9,138,10.06996346,NA,1.7,57.925,10.915,"Africa","Eastern Africa",6
"92","BDI","BURUNDI",2012,1,6,238.815936,139.1704254,NA,87.23999786,NA,0.188124839,1.219999945,NA,6.5,24.30379533,38.85014306,0,17.52804737,NA,62.99792099,53.1,NA,133,8.52668476,NA,1.67,58.568,11.194,"Africa","Eastern Africa",6
"93","BDI","BURUNDI",2013,1,6,242.8456572,136.6323242,NA,86.70999908,NA,0.222770983,1.264218111,NA,6.9,26.59070882,36.02350164,0,17.49531308,NA,70.719841,50.4,NA,128,8.14256191,2.8,1.64,59.148,11.482,"Africa","Eastern Africa",6
"94","BDI","BURUNDI",2014,1,6,245.3266324,134.2994843,NA,86.19000244,57.90000153,0.220117248,1.4,NA,7,32.4376271,39.12782297,0,17.44628107,61.51348877,69.56655884,48,0.79,126,6.88927555,NA,1.57,59.665,11.776,"Africa","Eastern Africa",6
"95","BDI","BURUNDI",2015,1,-1,228.4324481,130.9034271,NA,86.29000092,NA,0.214310391,2.1,NA,8.403089523,49.18977601,49.36541366,0,15.53249535,NA,64.53968048,45.9,NA,122,6.57857561,NA,1.55,60.123,12.078,"Africa","Eastern Africa",-1
"96","BEN","BENIN",1960,0,2,711.9378596,NA,NA,NA,NA,0.089487593,NA,NA,NA,0,43.61530218,NA,NA,NA,NA,185,1.225748777,NA,NA,NA,NA,37.271,9.275,"Africa","Western Africa",2
"97","BEN","BENIN",1961,0,2,724.1032253,NA,NA,NA,NA,0.0894876,NA,NA,NA,NA,43.99291247,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,37.727,9.856,"Africa","Western Africa",2
"98","BEN","BENIN",1962,0,2,688.9459911,NA,NA,NA,NA,0.0894876,NA,NA,NA,NA,45.49941815,NA,NA,NA,NA,178.8,NA,NA,NA,NA,NA,38.188,10.47,"Africa","Western Africa",2
"99","BEN","BENIN",1963,0,-1,710.192761,NA,NA,NA,NA,0.0894876,NA,NA,NA,NA,44.8122107,NA,NA,NA,NA,175.6,NA,NA,NA,NA,NA,38.655,11.118,"Africa","Western Africa",-1
"100","BEN","BENIN",1964,0,-4,744.802893,NA,NA,NA,NA,0.0894876,NA,NA,NA,NA,43.67841036,NA,NA,NA,NA,172.4,NA,NA,NA,NA,NA,39.13,11.801,"Africa","Western Africa",-4
"101","BEN","BENIN",1965,0,-7,770.4082706,NA,NA,NA,NA,0.0873742,NA,NA,NA,0,47.39872559,NA,NA,NA,NA,169.3,NA,NA,NA,NA,NA,39.615,12.519,"Africa","Western Africa",-7
"102","BEN","BENIN",1966,0,-7,783.1418347,NA,NA,NA,NA,0.0873742,NA,NA,NA,NA,43.54556724,NA,NA,NA,NA,166.2,NA,NA,NA,NA,NA,40.109,13.275,"Africa","Western Africa",-7
"103","BEN","BENIN",1967,0,-7,776.2061172,NA,NA,NA,NA,0.0873742,NA,NA,NA,NA,46.50592429,NA,NA,NA,NA,163.2,NA,NA,NA,NA,NA,40.61,14.069,"Africa","Western Africa",-7
"104","BEN","BENIN",1968,0,-7,789.7805274,NA,NA,NA,NA,0.0873742,NA,NA,NA,NA,50.26311705,NA,NA,NA,NA,160.4,NA,NA,NA,NA,NA,41.117,14.903,"Africa","Western Africa",-7
"105","BEN","BENIN",1969,0,-7,795.6703472,NA,NA,NA,NA,0.0873742,NA,NA,NA,NA,50.44027173,NA,NA,NA,NA,157.7,NA,NA,NA,NA,NA,41.63,15.776,"Africa","Western Africa",-7
"106","BEN","BENIN",1970,0,-2,795.1564107,NA,NA,NA,NA,0.120178276,NA,NA,NA,0,51.9683982,NA,6.707341245,NA,NA,155.1,1.154899955,NA,NA,NA,NA,42.152,16.691,"Africa","Western Africa",-2
