countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
AFG,AFGHANISTAN,1980,NA,0,NA,46.066291809082,NA,45.3378295898438,9.44297027587891,NA,NA,NA,NA,NA,NA,NA,49.1425557494997,NA,NA,1.35005887806414,2.56041191798785,NA,NA,NA,NA,NA,NA,NA,39.618,37.799,41.72,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1981,NA,0,NA,52.377140045166,NA,57.1162414550781,13.984769821167,NA,NA,NA,NA,NA,NA,NA,49.215615793518,NA,NA,1.35474939888996,1.99698226813113,NA,NA,NA,NA,NA,0.275599986314774,NA,40.164,38.312,42.295,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1982,NA,0,NA,21.8145503997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3187888435109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.766,35.212,40.833,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1983,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.439612558438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.187,35.518,41.38,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1984,NA,0,NA,27.0965194702148,NA,30.3242492675781,12.9104795455933,NA,NA,NA,NA,NA,NA,NA,49.6010266820444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.329,29.793,37.974,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1985,NA,0,NA,27.3577995300293,NA,29.5855197906494,12.1153602600098,NA,NA,NA,NA,NA,NA,NA,49.7983084054996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.55,29.896,38.316,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1986,NA,0,NA,29.0641803741455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9378681729968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.396,36.389,42.909,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1987,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0202189725706,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3091000020504,NA,39.844,36.739,43.453,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1988,NA,0,NA,37.8462295532227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0716287993246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.958,41.572,46.569,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1989,-8,0,NA,35.4821014404297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0877204211389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.158,42.891,47.61,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1990,-8,0,NA,34.5772399902344,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.0968232541845,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2497999966,NA,45.967,43.709,48.397,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1991,-8,0,NA,36.1169204711914,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.1053160179131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.663,44.353,49.144,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1992,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.1150503130024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.596,45.07,50.32,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1993,0,0,NA,36.4765815734863,NA,50.5998115539551,17.0720405578613,26.766,NA,NA,NA,0,NA,NA,50.0994634874042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.466,50.216,52.739,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1994,0,0,NA,47.7860984802246,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.0707226982263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.495,49.531,53.544,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1995,0,0,NA,49.6983299255371,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,50.0424971880954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.544,51.039,54.087,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1996,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0059673710904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.243,51.722,54.806,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1997,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.967328905976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.634,52.153,55.151,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1998,-7,0,NA,34.2968788146973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.931871067816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.943,51.134,54.818,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1999,-7,0,NA,27.298849105835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8947494602717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.846,53.41,56.3,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2000,-7,0,174.930991430166,22.1629905700684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8535443635096,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,190,55.298,53.762,56.858,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2001,NA,0,138.706821676113,22.9085903167725,NA,NA,NA,NA,NA,NA,NA,0.00472257,NA,NA,49.8144427519482,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,189,55.798,54.272,57.344,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2002,NA,0,178.954088379235,75.9597473144531,NA,NA,NA,NA,38.6278918638443,NA,NA,0.0045614,NA,NA,49.7748188018617,NA,36.1511545995992,0.030789275783499,1.27614880703829,NA,NA,NA,NA,9.44339085,0.39,189,56.454,55.227,57.672,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2003,NA,0,198.871115728727,96.5536804199219,NA,NA,NA,NA,37.4188554431481,NA,NA,0.0878913,NA,NA,49.7353610595745,NA,37.4448038407261,0.0256328025661278,0.731312589343673,NA,NA,NA,NA,8.94125843,0.39,189,57.344,56.032,58.65,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,2004,NA,0,221.763653873013,106.252662658691,NA,NA,NA,NA,29.7210671376957,NA,NA,0.105809,NA,NA,49.6977736567828,NA,41.1108953364243,0.0256051597697051,0.458919792113206,NA,NA,NA,NA,9.80847359,0.39,189,57.944,56.658,59.216,NA,NA,NA,NA,2.43125378739118,Asia,Southern Asia
AFG,AFGHANISTAN,2005,NA,0,254.184249149336,100.229690551758,NA,NA,NA,NA,31.114854912062,NA,NA,1.22415,NA,NA,49.6624648026931,NA,39.0077871841904,0.0258476198749782,0.393192771402782,NA,NA,NA,NA,9.94828892,0.42,189,58.361,57.013,59.697,NA,NA,NA,NA,1.99206569856085,Asia,Southern Asia
AFG,AFGHANISTAN,2006,NA,0,274.218553561575,103.932243347168,NA,NA,NA,NA,28.6359685844686,63.6,NA,2.10712,6.96759757507017,NA,49.6325060786827,NA,39.8310243252872,0.0214070372585048,0.504174403493816,NA,NA,NA,NA,10.62276554,0.42,189,58.684,57.133,60.243,NA,NA,NA,NA,1.89623399634252,Asia,Southern Asia
AFG,AFGHANISTAN,2007,NA,0,376.223152003876,101.086456298828,NA,NA,NA,NA,30.1050113574013,NA,NA,1.9,5.28345660398282,NA,49.6085021870639,NA,40.294685221301,0.0144464639818204,0.449500569922326,NA,NA,NA,NA,9.90467453,0.42,189,59.111,57.342,60.909,NA,NA,NA,NA,2.56626735198569,Asia,Southern Asia
AFG,AFGHANISTAN,2008,NA,0,381.73323802844,103.413963317871,NA,NA,NA,NA,24.8922700059742,63.6,NA,1.84,6.08796493020769,NA,49.5862305477154,NA,45.4098308716488,0.015736313879498,0.601665824760427,NA,NA,NA,NA,10.25649548,0.42,189,59.852,58.172,61.529,NA,NA,NA,NA,2.335545701939,Asia,Southern Asia
AFG,AFGHANISTAN,2009,NA,0,452.053705477043,99.3697204589844,NA,NA,NA,NA,29.2975010547259,NA,NA,3.55,8.48175836103604,NA,49.5627082112131,NA,45.2444349261482,0.00524173800288766,0.424658195958387,NA,NA,NA,NA,9.81848717,0.42,189,60.364,58.82,61.892,NA,NA,NA,NA,2.08741255278385,Asia,Southern Asia
AFG,AFGHANISTAN,2010,NA,0,560.621505463146,102.903442382812,NA,NA,NA,NA,26.2100685374552,64.80761,NA,4,9.16975191915408,NA,49.539440691883,NA,48.8793769096891,0.00514945564866915,0.62533261319642,NA,NA,NA,NA,8.56967163,0.43,189,60.851,59.278,62.408,NA,NA,39.496448636055,15.8321112394333,1.94583569418812,Asia,Southern Asia
AFG,AFGHANISTAN,2011,NA,0,606.694676337726,100.290298461914,NA,NA,NA,NA,23.7436639877543,NA,NA,5,8.91679399595736,NA,49.5184921942965,NA,49.6968203962567,0.00660239543706919,0.836389660299977,31,45,17,NA,8.56190777,0.45,189,61.419,59.825,62.993,NA,NA,NA,NA,1.82134545354632,Asia,Southern Asia
AFG,AFGHANISTAN,2012,NA,0,651.417134470046,106.283401489258,NA,NA,NA,NA,24.390873626371,67.24795,NA,5.45455,7.70780060287773,NA,49.4997714989453,NA,50.5793979236606,0.109823883946021,0.684675468598181,NA,NA,NA,NA,7.89716864,0.47,189,61.923,60.317,63.514,NA,NA,NA,NA,1.17541612009987,Asia,Southern Asia
AFG,AFGHANISTAN,2013,NA,0,637.087099117099,107.695976257324,NA,NA,NA,NA,22.8106627361766,NA,NA,5.9,7.12277329020889,NA,49.4826501870302,NA,52.6827434733525,0.0672901618424767,0.603571665401867,NA,NA,NA,NA,8.80596447,0.46,189,62.417,60.791,64.027,NA,NA,NA,NA,1.07694976762403,Asia,Southern Asia
AFG,AFGHANISTAN,2014,-1,0,625.054941813938,109.115516662598,NA,NA,NA,NA,22.1370413719574,69.68829,NA,7,6.88210294277301,NA,49.4681150334178,NA,52.9908650351499,0.0407438655716957,0.542756499666634,NA,NA,NA,NA,9.52887821,0.46,189,62.545,60.812,64.274,NA,NA,NA,NA,1.29801287790022,Asia,Southern Asia
AFG,AFGHANISTAN,2015,-1,0,565.569730408751,106.182418823242,NA,NA,NA,NA,20.6343227166798,NA,NA,8.26,7.58538233129798,NA,49.4572024089551,NA,53.2352934986503,0.0136357996041316,0.469916949251438,33.7538414001465,50.212100982666,17.0862407684326,44.772331237793,10.10534763,0.44,189,62.659,60.76,64.576,NA,NA,56.9356203079224,19.5539116859436,0.994575822723645,Asia,Southern Asia
ALB,ALBANIA,1950,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1951,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1952,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1953,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1954,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1955,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1956,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1957,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1958,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1959,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1960,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.631529774395,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1026759147644,NA,54.439,51.365,57.78,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1961,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6125477545783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.634,52.618,58.9,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1962,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5776016167613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.671,53.82,59.75,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1963,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5449074518613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.844,55.071,60.831,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1964,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5156513210842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.983,56.313,61.851,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1965,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4904746419808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.019,57.358,62.866,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1966,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.469986590053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.998,58.328,63.846,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1967,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4564408338275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.972,59.409,64.698,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1968,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4546946817083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.946,60.401,65.645,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1969,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4485571554511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.923,61.426,66.561,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1970,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4266738002924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.824,62.407,67.371,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1971,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4008927101305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.618,63.222,68.136,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1972,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3768308269987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.422,64.037,68.913,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1973,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3557879684519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.14,64.866,69.504,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1974,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3377933335056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.769,65.55,70.074,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1975,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3230772113592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.328,66.121,70.614,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1976,-9,0,NA,107.733299255371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3114143698212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.704,66.537,70.948,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1977,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3017802936883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.121,66.964,71.352,NA,NA,NA,NA,NA,Europe,Southern Europe
