countrycode,country,year,polity5,democracy,gdppc,enrl_gross,enrl_net,agri,slums,telephone,internet,tax,electricity,mobile,service,oil,natural,literacy,prim_compl,infant,hosp,tub,health_ex,ineq,unemploy,lifeexp,urban,un_continent_name,un_region_name
AFG,AFGHANISTAN,1975,-7,0,NA,34.18519974,NA,NA,NA,0.16943596,NA,NA,NA,0,NA,0.392505227,1.640526354,NA,NA,181.5,NA,NA,NA,NA,NA,40.128,13.641,Asia,Southern Asia
AFG,AFGHANISTAN,1976,-7,0,NA,35.23205185,NA,NA,NA,0.171520053,NA,NA,NA,0,NA,0.569600772,1.892310788,NA,NA,177.6,NA,NA,NA,NA,NA,40.715,14.074,Asia,Southern Asia
AFG,AFGHANISTAN,1977,-7,0,NA,36.11148834,NA,NA,NA,0.168548206,NA,NA,NA,0,NA,0.654265039,1.798912301,NA,17.88076019,173.5,NA,NA,NA,NA,NA,41.32,14.517,Asia,Southern Asia
AFG,AFGHANISTAN,1978,0,0,NA,37.63702011,NA,NA,NA,0.189638142,NA,NA,NA,0,NA,0.612869673,1.632851686,NA,19.65283966,169.4,NA,NA,NA,NA,NA,41.944,14.973,Asia,Southern Asia
AFG,AFGHANISTAN,1979,NA,0,NA,NA,NA,NA,NA,0.18865032,NA,NA,NA,0,NA,1.271692171,2.250358937,18.15768051,NA,165.3,NA,NA,NA,NA,NA,42.585,15.442,Asia,Southern Asia
AFG,AFGHANISTAN,1980,NA,0,NA,44.133369450000004,NA,NA,NA,0.193164218,NA,NA,NA,0,NA,1.417424648,2.583876013,NA,26.37323952,161,NA,NA,NA,NA,NA,43.244,15.995,Asia,Southern Asia
AFG,AFGHANISTAN,1981,NA,0,NA,47.71170044,NA,NA,NA,0.240667985,NA,NA,NA,0,NA,1.368622655,2.075059165,NA,32.70611954,156.8,0.275599986,NA,NA,NA,NA,43.923,16.562,Asia,Southern Asia
AFG,AFGHANISTAN,1982,NA,0,NA,17.30882072,NA,NA,NA,0.217348645,NA,NA,NA,0,NA,NA,NA,NA,NA,152.5,NA,NA,NA,NA,NA,44.617,17.147,Asia,Southern Asia
AFG,AFGHANISTAN,1983,NA,0,NA,NA,NA,NA,NA,0.231301839,NA,NA,NA,0,NA,NA,NA,NA,NA,148.4,NA,NA,NA,NA,NA,45.324,17.747,Asia,Southern Asia
AFG,AFGHANISTAN,1984,NA,0,NA,21.99169922,NA,NA,NA,0.245815161,NA,NA,NA,0,NA,NA,NA,NA,17.89102936,144.3,NA,NA,NA,NA,NA,46.04,18.365,Asia,Southern Asia
AFG,AFGHANISTAN,1985,NA,0,NA,23.91284943,NA,NA,NA,0.259670463,NA,NA,NA,0,NA,NA,NA,NA,18.57060051,140.3,NA,NA,NA,NA,NA,46.761,18.997,Asia,Southern Asia
AFG,AFGHANISTAN,1986,NA,0,NA,25.85166931,NA,NA,NA,0.272661145,NA,NA,NA,0,NA,NA,NA,NA,NA,136.2,NA,NA,NA,NA,NA,47.486,19.647,Asia,Southern Asia
AFG,AFGHANISTAN,1987,NA,0,NA,NA,NA,NA,NA,0.284371609,NA,NA,NA,0,NA,NA,NA,NA,NA,132.2,0.309100002,NA,NA,NA,NA,48.211,20.314,Asia,Southern Asia
AFG,AFGHANISTAN,1988,NA,0,NA,32.54500961,NA,NA,NA,0.292649211,NA,NA,NA,0,NA,NA,NA,NA,NA,128.2,NA,NA,NA,NA,NA,48.93,20.998,Asia,Southern Asia
AFG,AFGHANISTAN,1989,-8,0,NA,30.25200081,NA,NA,NA,0.294888893,NA,NA,NA,0,NA,NA,NA,NA,NA,124.2,NA,NA,NA,NA,NA,49.64,21.088,Asia,Southern Asia
AFG,AFGHANISTAN,1990,-8,0,NA,29.04141998,NA,NA,NA,0.291646002,0,NA,NA,0,NA,NA,NA,NA,NA,120.4,0.249799997,NA,NA,NA,NA,50.331,21.177,Asia,Southern Asia
AFG,AFGHANISTAN,1991,-8,0,NA,27.41422081,NA,63.43000031,NA,0.278216052,0,NA,NA,0,NA,NA,NA,NA,NA,116.8,NA,NA,NA,NA,11.38,50.999,21.266,Asia,Southern Asia
AFG,AFGHANISTAN,1992,0,0,NA,NA,NA,63.65000153,NA,0.200199564,0,NA,NA,0,NA,NA,NA,NA,NA,113.3,NA,NA,NA,NA,11.46,51.641,21.355,Asia,Southern Asia
AFG,AFGHANISTAN,1993,0,0,NA,29.10314941,26.766,64.41000366,NA,0.183351634,0,NA,NA,0,NA,NA,NA,NA,27.57517052,109.9,NA,NA,NA,NA,11.61,52.256,21.444,Asia,Southern Asia
AFG,AFGHANISTAN,1994,0,0,NA,40.00014114,NA,64.44000244,NA,0.169831715,0,NA,NA,0,NA,NA,NA,NA,NA,106.7,NA,NA,NA,NA,11.65,52.842,21.534,Asia,Southern Asia
AFG,AFGHANISTAN,1995,0,0,NA,42.75143051,NA,64.30000305,NA,0.160126714,0,NA,NA,0,NA,NA,NA,NA,NA,103.7,NA,NA,NA,NA,11.65,53.398,21.624,Asia,Southern Asia
AFG,AFGHANISTAN,1996,-7,0,NA,NA,NA,64.68000031,NA,0.153818108,NA,NA,NA,0,NA,NA,NA,NA,NA,100.8,NA,NA,NA,NA,11.65,53.924,21.714,Asia,Southern Asia
AFG,AFGHANISTAN,1997,-7,0,NA,NA,NA,64.98000336,NA,0.149815629,NA,NA,NA,0,NA,NA,NA,NA,NA,98.1,NA,NA,NA,NA,11.64,54.424,21.805,Asia,Southern Asia
AFG,AFGHANISTAN,1998,-7,0,NA,31.05335045,NA,65.19999695,NA,0.146926463,NA,NA,NA,0,NA,NA,NA,NA,NA,95.3,NA,NA,NA,NA,11.64,54.906,21.895,Asia,Southern Asia
AFG,AFGHANISTAN,1999,-7,0,NA,25.30797005,NA,65.45999908,NA,0.143771872,NA,NA,NA,0,NA,NA,NA,NA,NA,92.7,NA,NA,NA,NA,11.69,55.376,21.986,Asia,Southern Asia
AFG,AFGHANISTAN,2000,-7,0,NA,20.95758057,NA,65.83999634,NA,0.139557582,NA,NA,NA,0,NA,NA,NA,NA,NA,90.2,0.3,190,NA,NA,11.65,55.841,22.078,Asia,Southern Asia
AFG,AFGHANISTAN,2001,NA,0,NA,20.88290977,NA,66.29000092,NA,0.134215838,0.004722568,NA,NA,0,NA,NA,NA,NA,NA,87.6,0.39,189,NA,NA,11.63,56.308,22.169,Asia,Southern Asia
AFG,AFGHANISTAN,2002,NA,0,330.3034944,68.98684692,NA,64.41999817,NA,0.146233956,0.004561395,NA,NA,0.1106157,36.1511546,0.02910108,1.023570222,NA,NA,84.9,0.39,189,9.44338989,NA,11.68,56.784,22.261,Asia,Southern Asia
AFG,AFGHANISTAN,2003,NA,0,343.0808897,93.36218262,NA,63.70000076,NA,0.154977408,0.087891253,NA,NA,0.84456353,37.44480384,0.026685832,0.710009344,NA,NA,82.3,0.39,189,8.94125843,NA,11.68,57.271,22.353,Asia,Southern Asia
AFG,AFGHANISTAN,2004,NA,0,333.2166171,104.6638184,NA,63.27000046,NA,NA,0.10580903,NA,NA,2.426528361,41.11089534,0.025399069,0.44003058,NA,NA,79.6,0.39,189,9.80847359,NA,11.61,57.772,22.5,Asia,Southern Asia
AFG,AFGHANISTAN,2005,NA,0,357.2347617,98.09989166,NA,62.15000153,NA,NA,1.224148084,NA,22.29526901,4.677582611,39.00778718,0.025973275,0.3817198,NA,NA,77,0.42,189,9.94828987,NA,11.52,58.29,22.703,Asia,Southern Asia
AFG,AFGHANISTAN,2006,NA,0,365.2843706,101.6978531,NA,61.27999878,NA,NA,2.107123645,6.967597575,28.09996223,9.534904581,39.83102433,0.022144089,0.50226549,NA,NA,74.3,0.42,189,10.62276554,NA,11.34,58.826,22.907,Asia,Southern Asia
AFG,AFGHANISTAN,2007,NA,0,405.5488893,98.93350983,NA,60.13999939,NA,NA,1.9,5.283456604,33.9016037,17.22510581,40.29468522,0.014695703,0.449365386,NA,NA,71.7,0.42,189,9.90467453,NA,11.18,59.375,23.113,Asia,Southern Asia
AFG,AFGHANISTAN,2008,NA,0,412.0142124,100.7797318,NA,59.29000092,NA,NA,1.84,6.08796493,42.4,28.49300324,45.40983087,0.016138034,0.611295447,NA,NA,69,0.42,189,10.25649548,NA,11.11,59.93,23.32,Asia,Southern Asia
AFG,AFGHANISTAN,2009,NA,0,488.3003713,96.89640045,NA,56.88999939,NA,0.01806668,3.55,8.481758361,45.52068329,36.97858479,45.24443493,0.0054577820000000004,0.418062902,NA,NA,66.5,0.42,189,9.81848717,NA,11.46,60.484,23.528,Asia,Southern Asia
AFG,AFGHANISTAN,2010,NA,0,543.30296739999994,100.0717087,NA,54.58000183,NA,0.056946073,4,9.169751919,42.7,35.00312672,48.87937691,0.004964057,0.609980533,NA,NA,64.1,0.43,189,8.56967163,NA,11.52,61.028,23.737,Asia,Southern Asia
AFG,AFGHANISTAN,2011,NA,0,528.7366831,97.64163971,NA,53.56000137,NA,0.04485445,5,8.9167939959999991,43.22201891,45.81362616,49.6968204,0.006616162,0.879277901,31.44885063,NA,61.7,0.44,189,8.56190681,NA,11.51,61.553,23.948,Asia,Southern Asia
AFG,AFGHANISTAN,2012,NA,0,576.1900885,103.4923935,NA,51.40000153,NA,0.288873636,5.454545455,7.707800603,69.1,49.22797697,50.57939792,0.109759659,0.702276007,NA,NA,59.5,0.53,189,7.89716816,NA,11.52,62.054,24.16,Asia,Southern Asia
AFG,AFGHANISTAN,2013,NA,0,587.5650355,104.4984283,NA,49.81999969,NA,0.296777873,5.9,7.12277329,68.98294067,52.08357627,52.68274347,0.004017108,0.54588231,NA,NA,57.2,0.53,189,8.80596447,NA,11.54,62.525,24.373,Asia,Southern Asia
AFG,AFGHANISTAN,2014,-1,0,583.6560179,105.9197083,NA,48.40999985,62.70000076,0.305449729,7,6.882102943,89.5,55.15951463,52.99086504,0.003166118,0.544477424,NA,NA,55.2,0.5,189,9.52887821,NA,11.45,62.966,24.587,Asia,Southern Asia
AFG,AFGHANISTAN,2015,-1,0,574.1841143,103.534523,NA,47.06999969,NA,0.319641044,8.26,7.585382331,71.5,57.27106807,53.2352935,0.001076378,0.495307093,NA,NA,53.2,0.5,189,10.10534763,NA,11.39,63.377,24.803,Asia,Southern Asia
ALB,ALBANIA,1950,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1951,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1952,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1953,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1954,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1955,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1956,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1957,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1958,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1959,-9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe,Southern Europe
ALB,ALBANIA,1960,-9,0,NA,NA,NA,NA,NA,0.418375517,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.102675915,NA,NA,NA,NA,62.283,30.705,Europe,Southern Europe
ALB,ALBANIA,1961,-9,0,NA,NA,NA,NA,NA,0.418376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.301,30.943,Europe,Southern Europe
ALB,ALBANIA,1962,-9,0,NA,NA,NA,NA,NA,0.418376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.19,31.015,Europe,Southern Europe
ALB,ALBANIA,1963,-9,0,NA,NA,NA,NA,NA,0.418376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.914,31.086,Europe,Southern Europe
ALB,ALBANIA,1964,-9,0,NA,NA,NA,NA,NA,0.418376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.463,31.158,Europe,Southern Europe
ALB,ALBANIA,1965,-9,0,NA,NA,NA,NA,NA,0.737855394,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.85,31.23,Europe,Southern Europe
ALB,ALBANIA,1966,-9,0,NA,NA,NA,NA,NA,0.737855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.11,31.302,Europe,Southern Europe
ALB,ALBANIA,1967,-9,0,NA,NA,NA,NA,NA,0.737855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.304,31.374,Europe,Southern Europe
ALB,ALBANIA,1968,-9,0,NA,NA,NA,NA,NA,0.737855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.487,31.446,Europe,Southern Europe
ALB,ALBANIA,1969,-9,0,NA,NA,NA,NA,NA,0.737855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.689,31.548,Europe,Southern Europe
ALB,ALBANIA,1970,-9,0,NA,NA,NA,NA,NA,8.043866505,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.935,31.74,Europe,Southern Europe
ALB,ALBANIA,1971,-9,0,NA,NA,NA,NA,NA,8.04387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.237,31.933,Europe,Southern Europe
ALB,ALBANIA,1972,-9,0,NA,NA,NA,NA,NA,8.04387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.582,32.127,Europe,Southern Europe
ALB,ALBANIA,1973,-9,0,NA,NA,NA,NA,NA,8.04387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.953,32.321,Europe,Southern Europe
ALB,ALBANIA,1974,-9,0,NA,NA,NA,NA,NA,8.04387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.343,32.516,Europe,Southern Europe
ALB,ALBANIA,1975,-9,0,NA,NA,NA,NA,NA,0.89810974,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.736,32.712,Europe,Southern Europe
ALB,ALBANIA,1976,-9,0,NA,119.3297424,NA,NA,NA,0.9127852,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.11,32.908,Europe,Southern Europe
ALB,ALBANIA,1977,-9,0,NA,NA,NA,NA,NA,0.944937537,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.448,33.105,Europe,Southern Europe
ALB,ALBANIA,1978,-9,0,NA,114.9551926,NA,NA,NA,0.960024875,NA,NA,NA,0,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA,NA,69.742,33.302,Europe,Southern Europe
ALB,ALBANIA,1979,-9,0,NA,112.1510696,NA,NA,NA,0.989531894,NA,NA,NA,0,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA,NA,69.991,33.5,Europe,Southern Europe
ALB,ALBANIA,1980,-9,0,1992.291931,107.4439697,NA,NA,NA,1.017635284,NA,NA,NA,0,NA,NA,NA,NA,NA,66.2,4.271699905,NA,NA,NA,NA,70.208,33.762,Europe,Southern Europe
ALB,ALBANIA,1981,-9,0,2064.983662,104.9519577,NA,NA,NA,1.059544191,NA,NA,NA,0,NA,NA,NA,NA,NA,61.5,4.187099934,NA,NA,NA,NA,70.416,34.024,Europe,Southern Europe
ALB,ALBANIA,1982,-9,0,2081.417629,103.52771,NA,NA,NA,1.075162842,NA,NA,NA,0,NA,NA,NA,NA,NA,57.1,4.160699844,NA,NA,NA,NA,70.635,34.287,Europe,Southern Europe
ALB,ALBANIA,1983,-9,0,2060.25373,102.5664597,NA,NA,NA,1.089680341,NA,NA,NA,0,NA,NA,NA,NA,NA,53.2,4.086200237,NA,NA,NA,NA,70.876,34.552,Europe,Southern Europe
ALB,ALBANIA,1984,-9,0,1992.110895,103.489357,NA,NA,NA,1.101875254,NA,NA,NA,0,NA,13.10227074,16.19357486,NA,NA,49.7,4.138999939,NA,NA,NA,NA,71.134,34.817,Europe,Southern Europe
ALB,ALBANIA,1985,-9,0,1986.321914,103.6778336,NA,NA,NA,1.120494115,NA,NA,NA,0,NA,13.13503685,16.50765137,NA,NA,46.5,4.138800144,NA,NA,NA,NA,71.388,35.083,Europe,Southern Europe
ALB,ALBANIA,1986,-9,0,2058.120609,103.5632095,NA,NA,NA,1.149722818,NA,NA,NA,0,NA,4.860645482,7.699038795,NA,NA,43.7,4.069699764,NA,NA,NA,NA,71.605,35.35,Europe,Southern Europe
ALB,ALBANIA,1987,-9,0,2001.532657,101.4564209,NA,NA,NA,1.152039077,NA,NA,NA,0,NA,7.989683048,10.70181715,NA,NA,41.2,3.970000029,NA,NA,NA,NA,71.76,35.619,Europe,Southern Europe
ALB,ALBANIA,1988,-9,0,1936.232207,99.5847702,NA,NA,NA,1.15589709,NA,NA,NA,0,NA,4.924631898,11.09210971,NA,NA,39,3.935499907,NA,NA,NA,NA,71.843,35.888,Europe,Southern Europe
ALB,ALBANIA,1989,-9,0,2070.289515,99.43750763,NA,NA,NA,1.183268491,NA,NA,NA,0,NA,7.717982123,13.56808584,NA,NA,37.1,4.132100105,NA,NA,NA,NA,71.86,36.158,Europe,Southern Europe
ALB,ALBANIA,1990,1,0,1838.667485,99.45175171,NA,NA,NA,1.217258411,0,NA,100,0,NA,7.552769602,11.0420086,NA,NA,35.5,4.02489996,NA,NA,NA,NA,71.836,36.428,Europe,Southern Europe
ALB,ALBANIA,1991,3,0,1331.805313,101.2331467,NA,57.90999985,NA,1.265091551,0,NA,100,0,NA,4.108113118,10.48947428,NA,NA,34.1,3.998699904,NA,NA,NA,16.22,71.803,36.7,Europe,Southern Europe
ALB,ALBANIA,1992,5,1,1243.605824,99.55587006,NA,58.11000061,NA,1.381687465,0,NA,100,0,NA,4.292201849,11.46893927,NA,NA,32.9,4.013400078,NA,NA,NA,16.33,71.802,37.249,Europe,Southern Europe
ALB,ALBANIA,1993,5,1,1370.826071,98.52026367,NA,57.61999893,NA,1.345769074,0,NA,100,0,NA,2.3412235790000002,3.014731405,NA,NA,31.8,3.831399918,NA,NA,NA,16.52,71.86,37.799,Europe,Southern Europe
ALB,ALBANIA,1994,5,1,1493.785902,101.5287933,NA,57.08000183,NA,1.318917826,0,NA,100,0,NA,1.324978994,1.625175957,NA,NA,30.8,3.017100096,NA,NA,NA,16.57,71.992,38.354,Europe,Southern Europe
ALB,ALBANIA,1995,5,1,1703.281845,104.0438385,NA,56.36000061,NA,1.354027195,0.011168695,13.6007883,100,0,NA,1.056173413,1.296536422,NA,NA,29.7,3.1900000569999998,NA,NA,NA,16.57,72.205,38.911,Europe,Southern Europe
ALB,ALBANIA,1996,0,0,1869.865873,106.3018188,NA,55.93999863,NA,2.060541517,0.032196828,8.861715246,100,0.074224675,39.77290526,1.053315115,1.25275915,NA,91.58609009,28.6,3.140000105,NA,NA,3.9,16.57,72.495,39.473,Europe,Southern Europe
ALB,ALBANIA,1997,5,1,1676.127107,108.0198822,NA,56.06000137,NA,2.800224018,0.048593919,9.904829782,100,0.10646013,42.31565732,1.135136245,1.35697405,NA,NA,27.5,3.049999952,NA,NA,NA,16.55,72.838,40.035,Europe,Southern Europe
ALB,ALBANIA,1998,5,1,1835.646681,107.1711578,NA,55.25,NA,3.718637906,0.06502737,14.56892858,100,0.180024831,43.99425218,0.17592099,0.321535422,NA,NA,26.4,3.049999952,NA,NA,NA,16.55,73.208,40.601,Europe,Southern Europe
ALB,ALBANIA,1999,5,1,2085.425997,105.7366486,96.79354,54.02999878,NA,4.495857267,0.081437045,NA,100,0.35251579,46.8340281,0.441779765,0.531577111,NA,NA,25.3,3.029999971,NA,NA,NA,16.62,73.587,41.169,Europe,Southern Europe
ALB,ALBANIA,2000,5,1,2244.624632,104.1961899,95.38335,52.81999969,NA,4.879359002,0.114097347,NA,100,0.952019386,44.30280277,0.945520258,1.09796102,NA,96.58268738,24.1,3.26,22,7.2333703,NA,16.58,73.955,41.741,Europe,Southern Europe
ALB,ALBANIA,2001,5,1,2453.624414,102.9673691,93.86551,51.31000137,NA,6.310373122,0.325798377,NA,100,12.54591489,44.94278371,0.650141974,0.755950478,98.71298218,96.39394379,22.9,3.26,20,7.13952398,NA,16.54,74.288,42.435,Europe,Southern Europe
ALB,ALBANIA,2002,7,1,2572.721432,101.4115067,NA,50.15999985,NA,7.037326942,0.390081273,16.48423498,100,27.22166012,43.776310960000004,0.664610136,0.76079824,NA,NA,21.7,3.14,22,6.90934134,3.5,16.61,74.579,43.501,Europe,Southern Europe
ALB,ALBANIA,2003,7,1,2725.171389,100.0051422,91.69871,49.27000046,NA,8.178259108,0.971900415,17.19614992,100,35.27876478,41.91149842,0.64451264,0.733194369,NA,94.44817352,20.4,3.07,20,7.06348991,NA,16.61,74.828,44.573,Europe,Southern Europe
